Date,Avg_Precip_mm
1951-01-01,19510101.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.0
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.0
1951-01-16,0.0
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.05578561538461538
1951-01-22,3.275583230769231
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.2384266153846154
1951-03-19,0.0
1951-03-20,0.6732584615384615
1951-03-21,0.06176907692307692
1951-03-22,0.04433723076923077
1951-03-23,0.008729230769230769
1951-03-24,0.12741946153846154
1951-03-25,2.238556153846154
1951-03-26,9.029176923076923
1951-03-27,15.727815384615385
1951-03-28,1.1546099230769231
1951-03-29,4.58412923076923
1951-03-30,16.93503846153846
1951-03-31,15.406984615384612
1951-04-01,21.758692307692307
1951-04-02,0.9638804615384614
1951-04-03,0.5241993846153845
1951-04-04,0.04533546153846154
1951-04-05,0.15723092307692307
1951-04-06,1.678306923076923
1951-04-07,0.6431894615384616
1951-04-08,0.01385923076923077
1951-04-09,0.0
1951-04-10,14.327830769230768
1951-04-11,9.32526153846154
1951-04-12,0.0
1951-04-13,0.0
1951-04-14,0.0
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.8690246153846156
1951-04-21,0.13509200000000002
1951-04-22,3.7467192307692305
1951-04-23,0.7104215384615384
1951-04-24,0.0
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.04237884615384614
1951-04-30,0.10025653846153847
1951-05-01,0.5460905384615384
1951-05-02,0.0
1951-05-03,1.9700084615384614
1951-05-04,2.0041393076923075
1951-05-05,0.8174744615384615
1951-05-06,0.0
1951-05-07,1.5601999999999998
1951-05-08,0.0
