Date,Tikarpara_Calibration-rch-1-FLOW_OUTcms
01/01/1951,0.0
01/02/1951,0.0
01/03/1951,0.0
01/04/1951,0.0
01/05/1951,0.0
01/06/1951,0.0
01/07/1951,0.0
01/08/1951,0.0
01/09/1951,0.0
01/10/1951,0.0
01/11/1951,0.0
01/12/1951,0.0
01/13/1951,0.0
01/14/1951,0.0
01/15/1951,0.0
01/16/1951,0.0
01/17/1951,0.0
01/18/1951,0.0
01/19/1951,0.0
01/20/1951,0.0
01/21/1951,5.0
01/22/1951,5.47
01/23/1951,5.12
01/24/1951,3.58
01/25/1951,1.76
01/26/1951,0.434
01/27/1951,0.0
01/28/1951,0.0
01/29/1951,0.0
01/30/1951,0.0
01/31/1951,0.0
02/01/1951,0.0
02/02/1951,0.0
02/03/1951,0.0
02/04/1951,0.0
02/05/1951,0.0
02/06/1951,0.0
02/07/1951,0.0
02/08/1951,0.0
02/09/1951,0.0
02/10/1951,0.0
02/11/1951,0.0
02/12/1951,0.0
02/13/1951,0.0
02/14/1951,0.0
02/15/1951,0.0
02/16/1951,0.0
02/17/1951,0.0
02/18/1951,0.0
02/19/1951,0.0
02/20/1951,0.0
02/21/1951,0.0
02/22/1951,0.0
02/23/1951,0.0
02/24/1951,0.0
02/25/1951,0.0
02/26/1951,0.0
02/27/1951,0.0
02/28/1951,0.0
03/01/1951,0.0
03/02/1951,0.0
03/03/1951,0.0
03/04/1951,0.0
03/05/1951,0.0
03/06/1951,0.0
03/07/1951,0.0
03/08/1951,0.0
03/09/1951,0.0
03/10/1951,0.0
03/11/1951,0.0
03/12/1951,0.0
03/13/1951,0.0
03/14/1951,0.0
03/15/1951,0.0
03/16/1951,0.0
03/17/1951,0.0
03/18/1951,0.0
03/19/1951,0.0
03/20/1951,0.0
03/21/1951,0.0
03/22/1951,0.0
03/23/1951,0.0
03/24/1951,0.95
03/25/1951,196.0
03/26/1951,2340.0
03/27/1951,2920.0
03/28/1951,2720.0
03/29/1951,2880.0
03/30/1951,3470.0
03/31/1951,3450.0
04/01/1951,2460.0
04/02/1951,1730.0
04/03/1951,1230.0
04/04/1951,915.0
04/05/1951,790.0
04/06/1951,819.0
04/07/1951,765.0
04/08/1951,683.0
04/09/1951,784.0
04/10/1951,840.0
04/11/1951,734.0
04/12/1951,613.0
04/13/1951,497.0
04/14/1951,412.0
04/15/1951,342.0
04/16/1951,285.0
04/17/1951,246.0
04/18/1951,216.0
04/19/1951,192.0
04/20/1951,191.0
04/21/1951,203.0
04/22/1951,179.0
04/23/1951,146.0
04/24/1951,115.0
04/25/1951,87.7
04/26/1951,66.9
04/27/1951,54.3
04/28/1951,41.9
04/29/1951,34.2
04/30/1951,30.1
05/01/1951,24.4
05/02/1951,96.8
05/03/1951,169.0
05/04/1951,322.0
05/05/1951,348.0
05/06/1951,303.0
05/07/1951,232.0
05/08/1951,174.0
05/09/1951,130.0
05/10/1951,93.7
05/11/1951,68.0
05/12/1951,49.2
05/13/1951,36.0
05/14/1951,26.0
05/15/1951,18.7
05/16/1951,12.0
05/17/1951,5.73
05/18/1951,2.03
05/19/1951,0.0
05/20/1951,0.0
05/21/1951,0.0
05/22/1951,43.4
05/23/1951,134.0
05/24/1951,153.0
05/25/1951,127.0
05/26/1951,99.1
05/27/1951,83.6
05/28/1951,72.5
05/29/1951,187.0
05/30/1951,240.0
05/31/1951,215.0
06/01/1951,190.0
06/02/1951,155.0
06/03/1951,136.0
06/04/1951,253.0
06/05/1951,312.0
06/06/1951,497.0
06/07/1951,528.0
06/08/1951,468.0
06/09/1951,364.0
06/10/1951,272.0
06/11/1951,207.0
06/12/1951,171.0
06/13/1951,163.0
06/14/1951,402.0
06/15/1951,642.0
06/16/1951,625.0
06/17/1951,509.0
06/18/1951,394.0
06/19/1951,296.0
06/20/1951,231.0
06/21/1951,184.0
06/22/1951,496.0
06/23/1951,594.0
06/24/1951,584.0
06/25/1951,756.0
06/26/1951,1260.0
06/27/1951,3270.0
06/28/1951,3310.0
06/29/1951,2760.0
06/30/1951,4230.0
07/01/1951,5230.0
07/02/1951,3820.0
07/03/1951,2600.0
07/04/1951,1800.0
07/05/1951,1390.0
07/06/1951,1610.0
07/07/1951,2480.0
07/08/1951,4040.0
07/09/1951,3360.0
07/10/1951,2650.0
07/11/1951,3300.0
07/12/1951,3310.0
07/13/1951,3090.0
07/14/1951,2300.0
07/15/1951,2770.0
07/16/1951,2680.0
07/17/1951,2320.0
07/18/1951,2530.0
07/19/1951,2940.0
07/20/1951,2780.0
07/21/1951,2490.0
07/22/1951,3150.0
07/23/1951,2500.0
07/24/1951,1860.0
07/25/1951,6530.0
07/26/1951,21400.0
07/27/1951,17000.0
07/28/1951,10600.0
07/29/1951,6330.0
07/30/1951,7130.0
07/31/1951,19500.0
08/01/1951,17800.0
08/02/1951,12100.0
08/03/1951,10300.0
08/04/1951,12600.0
08/05/1951,23000.0
08/06/1951,30100.0
08/07/1951,22400.0
08/08/1951,14400.0
08/09/1951,9700.0
08/10/1951,7380.0
08/11/1951,7230.0
08/12/1951,8240.0
08/13/1951,8420.0
08/14/1951,8410.0
08/15/1951,8050.0
08/16/1951,17600.0
08/17/1951,27000.0
08/18/1951,18400.0
08/19/1951,11500.0
08/20/1951,7430.0
08/21/1951,9150.0
08/22/1951,8840.0
08/23/1951,10600.0
08/24/1951,8630.0
08/25/1951,6700.0
08/26/1951,5320.0
08/27/1951,6950.0
08/28/1951,6370.0
08/29/1951,5210.0
08/30/1951,7440.0
08/31/1951,9220.0
09/01/1951,9480.0
09/02/1951,11600.0
09/03/1951,10000.0
09/04/1951,11300.0
09/05/1951,9440.0
09/06/1951,10200.0
09/07/1951,10600.0
09/08/1951,8770.0
09/09/1951,9490.0
09/10/1951,7690.0
09/11/1951,7580.0
09/12/1951,8090.0
09/13/1951,7380.0
09/14/1951,6530.0
09/15/1951,5490.0
09/16/1951,4710.0
09/17/1951,4240.0
09/18/1951,7250.0
09/19/1951,7050.0
09/20/1951,5920.0
09/21/1951,4990.0
09/22/1951,4340.0
09/23/1951,3940.0
09/24/1951,3700.0
09/25/1951,5280.0
09/26/1951,5110.0
09/27/1951,4500.0
09/28/1951,3970.0
09/29/1951,4300.0
09/30/1951,5070.0
10/01/1951,4850.0
10/02/1951,4920.0
10/03/1951,4780.0
10/04/1951,10400.0
10/05/1951,8790.0
10/06/1951,6440.0
10/07/1951,4870.0
10/08/1951,3970.0
10/09/1951,3460.0
10/10/1951,3170.0
10/11/1951,3490.0
10/12/1951,10600.0
10/13/1951,13900.0
10/14/1951,13800.0
10/15/1951,11000.0
10/16/1951,8560.0
10/17/1951,6540.0
10/18/1951,4950.0
10/19/1951,3920.0
10/20/1951,3300.0
10/21/1951,2940.0
10/22/1951,2700.0
10/23/1951,2540.0
10/24/1951,2430.0
10/25/1951,2350.0
10/26/1951,2300.0
10/27/1951,2250.0
10/28/1951,2210.0
10/29/1951,2680.0
10/30/1951,2550.0
10/31/1951,2330.0
11/01/1951,2170.0
11/02/1951,2070.0
11/03/1951,1990.0
11/04/1951,1940.0
11/05/1951,1900.0
11/06/1951,1850.0
11/07/1951,1810.0
11/08/1951,1770.0
11/09/1951,1730.0
11/10/1951,1700.0
11/11/1951,1660.0
11/12/1951,1620.0
11/13/1951,1600.0
11/14/1951,1560.0
11/15/1951,1530.0
11/16/1951,1500.0
11/17/1951,1450.0
11/18/1951,1420.0
11/19/1951,1380.0
11/20/1951,1360.0
11/21/1951,1320.0
11/22/1951,1290.0
11/23/1951,1270.0
11/24/1951,1230.0
11/25/1951,1240.0
11/26/1951,2710.0
11/27/1951,2240.0
11/28/1951,1720.0
11/29/1951,1400.0
11/30/1951,1220.0
12/01/1951,1120.0
12/02/1951,1040.0
12/03/1951,984.0
12/04/1951,935.0
12/05/1951,888.0
12/06/1951,841.0
12/07/1951,786.0
12/08/1951,716.0
12/09/1951,670.0
12/10/1951,627.0
12/11/1951,595.0
12/12/1951,570.0
12/13/1951,542.0
12/14/1951,511.0
12/15/1951,482.0
12/16/1951,452.0
12/17/1951,405.0
12/18/1951,362.0
12/19/1951,327.0
12/20/1951,300.0
12/21/1951,279.0
12/22/1951,259.0
12/23/1951,239.0
12/24/1951,231.0
12/25/1951,220.0
12/26/1951,208.0
12/27/1951,199.0
12/28/1951,182.0
12/29/1951,171.0
12/30/1951,158.0
12/31/1951,140.0
01/01/1952,121.0
01/02/1952,108.0
01/03/1952,98.7
01/04/1952,89.8
01/05/1952,83.0
01/06/1952,79.5
01/07/1952,75.5
01/08/1952,73.2
01/09/1952,68.6
01/10/1952,62.6
01/11/1952,59.1
01/12/1952,54.0
01/13/1952,52.3
01/14/1952,49.1
01/15/1952,45.9
01/16/1952,44.9
01/17/1952,41.0
01/18/1952,39.8
01/19/1952,38.7
01/20/1952,39.5
01/21/1952,37.9
01/22/1952,36.8
01/23/1952,36.7
01/24/1952,37.1
01/25/1952,34.5
01/26/1952,32.2
01/27/1952,29.0
01/28/1952,26.4
01/29/1952,22.0
01/30/1952,20.8
01/31/1952,20.0
02/01/1952,18.1
02/02/1952,16.0
02/03/1952,14.1
02/04/1952,13.6
02/05/1952,10.7
02/06/1952,10.3
02/07/1952,9.12
02/08/1952,8.65
02/09/1952,9.08
02/10/1952,34.1
02/11/1952,70.2
02/12/1952,96.7
02/13/1952,110.0
02/14/1952,111.0
02/15/1952,103.0
02/16/1952,95.0
02/17/1952,87.0
02/18/1952,74.6
02/19/1952,66.9
02/20/1952,56.6
02/21/1952,48.5
02/22/1952,54.8
02/23/1952,90.1
02/24/1952,130.0
02/25/1952,157.0
02/26/1952,162.0
02/27/1952,155.0
02/28/1952,140.0
02/29/1952,121.0
03/01/1952,101.0
03/02/1952,83.0
03/03/1952,159.0
03/04/1952,170.0
03/05/1952,154.0
03/06/1952,123.0
03/07/1952,97.4
03/08/1952,73.6
03/09/1952,53.9
03/10/1952,39.4
03/11/1952,38.2
03/12/1952,30.9
03/13/1952,20.1
03/14/1952,13.4
03/15/1952,35.3
03/16/1952,65.4
03/17/1952,125.0
03/18/1952,148.0
03/19/1952,150.0
03/20/1952,141.0
03/21/1952,119.0
03/22/1952,99.0
03/23/1952,77.8
03/24/1952,65.9
03/25/1952,50.3
03/26/1952,37.4
03/27/1952,27.3
03/28/1952,20.9
03/29/1952,14.5
03/30/1952,10.0
03/31/1952,6.48
04/01/1952,6.0
04/02/1952,8.62
04/03/1952,19.5
04/04/1952,25.7
04/05/1952,27.1
04/06/1952,28.0
04/07/1952,23.7
04/08/1952,21.3
04/09/1952,16.8
04/10/1952,11.7
04/11/1952,6.97
04/12/1952,3.34
04/13/1952,1.43
04/14/1952,0.101
04/15/1952,0.0
04/16/1952,95.8
04/17/1952,123.0
04/18/1952,140.0
04/19/1952,135.0
04/20/1952,120.0
04/21/1952,106.0
04/22/1952,96.4
04/23/1952,87.4
04/24/1952,86.8
04/25/1952,82.9
04/26/1952,151.0
04/27/1952,248.0
04/28/1952,201.0
04/29/1952,141.0
04/30/1952,93.9
05/01/1952,61.3
05/02/1952,39.7
05/03/1952,26.1
05/04/1952,14.0
05/05/1952,7.65
05/06/1952,28.6
05/07/1952,25.2
05/08/1952,20.4
05/09/1952,12.2
05/10/1952,9.61
05/11/1952,48.1
05/12/1952,45.1
05/13/1952,643.0
05/14/1952,613.0
05/15/1952,423.0
05/16/1952,268.0
05/17/1952,174.0
05/18/1952,150.0
05/19/1952,130.0
05/20/1952,104.0
05/21/1952,81.1
05/22/1952,62.1
05/23/1952,54.7
05/24/1952,52.3
05/25/1952,49.8
05/26/1952,42.8
05/27/1952,37.5
05/28/1952,39.4
05/29/1952,36.9
05/30/1952,181.0
05/31/1952,161.0
06/01/1952,108.0
06/02/1952,72.4
06/03/1952,46.6
06/04/1952,126.0
06/05/1952,116.0
06/06/1952,148.0
06/07/1952,228.0
06/08/1952,241.0
06/09/1952,203.0
06/10/1952,155.0
06/11/1952,109.0
06/12/1952,77.2
06/13/1952,52.1
06/14/1952,32.9
06/15/1952,20.9
06/16/1952,14.9
06/17/1952,75.8
06/18/1952,513.0
06/19/1952,741.0
06/20/1952,990.0
06/21/1952,1880.0
06/22/1952,2560.0
06/23/1952,2480.0
06/24/1952,3060.0
06/25/1952,4270.0
06/26/1952,11600.0
06/27/1952,10400.0
06/28/1952,6370.0
06/29/1952,3650.0
06/30/1952,2550.0
07/01/1952,1730.0
07/02/1952,1160.0
07/03/1952,831.0
07/04/1952,2280.0
07/05/1952,23000.0
07/06/1952,17000.0
07/07/1952,9080.0
07/08/1952,5040.0
07/09/1952,2900.0
07/10/1952,1770.0
07/11/1952,1170.0
07/12/1952,1200.0
07/13/1952,1090.0
07/14/1952,1880.0
07/15/1952,1780.0
07/16/1952,3000.0
07/17/1952,8660.0
07/18/1952,7360.0
07/19/1952,9490.0
07/20/1952,8430.0
07/21/1952,14500.0
07/22/1952,15600.0
07/23/1952,15500.0
07/24/1952,21800.0
07/25/1952,17500.0
07/26/1952,12000.0
07/27/1952,13400.0
07/28/1952,25300.0
07/29/1952,20100.0
07/30/1952,12200.0
07/31/1952,7510.0
08/01/1952,5000.0
08/02/1952,4640.0
08/03/1952,9890.0
08/04/1952,8680.0
08/05/1952,6180.0
08/06/1952,4470.0
08/07/1952,3860.0
08/08/1952,5160.0
08/09/1952,7840.0
08/10/1952,17000.0
08/11/1952,18500.0
08/12/1952,22300.0
08/13/1952,17600.0
08/14/1952,21200.0
08/15/1952,15600.0
08/16/1952,15400.0
08/17/1952,11200.0
08/18/1952,9050.0
08/19/1952,6870.0
08/20/1952,6110.0
08/21/1952,10900.0
08/22/1952,15800.0
08/23/1952,14000.0
08/24/1952,11000.0
08/25/1952,16200.0
08/26/1952,14700.0
08/27/1952,10900.0
08/28/1952,7900.0
08/29/1952,6060.0
08/30/1952,5220.0
08/31/1952,11500.0
09/01/1952,17600.0
09/02/1952,12200.0
09/03/1952,8260.0
09/04/1952,8420.0
09/05/1952,16400.0
09/06/1952,16600.0
09/07/1952,14000.0
09/08/1952,14000.0
09/09/1952,17800.0
09/10/1952,19700.0
09/11/1952,23700.0
09/12/1952,19200.0
09/13/1952,12800.0
09/14/1952,8840.0
09/15/1952,6780.0
09/16/1952,17100.0
09/17/1952,32600.0
09/18/1952,31000.0
09/19/1952,21200.0
09/20/1952,16700.0
09/21/1952,14600.0
09/22/1952,13800.0
09/23/1952,11300.0
09/24/1952,8520.0
09/25/1952,6890.0
09/26/1952,5790.0
09/27/1952,5210.0
09/28/1952,4880.0
09/29/1952,4720.0
09/30/1952,6460.0
10/01/1952,6820.0
10/02/1952,5940.0
10/03/1952,5230.0
10/04/1952,4810.0
10/05/1952,4580.0
10/06/1952,4440.0
10/07/1952,5440.0
10/08/1952,7090.0
10/09/1952,9840.0
10/10/1952,10600.0
10/11/1952,8590.0
10/12/1952,6750.0
10/13/1952,7100.0
10/14/1952,5650.0
10/15/1952,4880.0
10/16/1952,5040.0
